track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
3qIFYKztoCRa8I4a5J3BLF,Muskrat Love,Captain & Tennille,0,10Imq9QMrFoeuvo2uQGZVA,Song Of Joy,1976-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.394,0.256,9,-16.528,1,0.056,0.885,0.000133,0.249,0.22,204.527,228160,3
442h1HjaVgRlnU4M5DHisT,You Again,Carly and Martina,45,5FXNBXS4oaPyZ4LmNKv7Ai,You Again,2019-12-13,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.351,0.185,5,-17.586,1,0.0369,0.62,2.08e-06,0.142,0.262,203.357,195368,3
46EAuZqF6rpOfwcmEj8Z4b,If You Keep Leaving Me,Anderson East,26,1u4cQKbtcnGEkZacmyIo2n,Alive In Tennessee,2019-05-03,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.305,0.506,11,-5.858,1,0.0372,0.278,6.33e-05,0.899,0.22,138.489,285439,3
7CzVAhQeZfTLqNnzdAiqrH,Let Her Go - Acoustic,Passenger,63,2mylGx7w2Q3yhUyN8iEWOF,All The Little Lights,2012-11-05,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.553,0.0747,4,-13.781,0,0.0499,0.943,0.0,0.0822,0.254,141.341,266747,3
7GWaGnbGZEg1Pquhr07cVz,Drive,Glades,44,02d4EXbFk2E0GPMP7XGnXb,Drive,2016-01-21,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.589,0.72,0,-6.706,1,0.0273,0.161,0.00013,0.0995,0.353,128.014,187915,3
3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,alt-J,73,6k3vC8nep1BfqAIJ81L6OL,An Awesome Wave,2012-09-18,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.616,0.656,5,-7.298,1,0.0344,0.096,0.000879,0.205,0.286,150.071,227080,3
15xWRPHQMeqgdkGzInx3PY,Falling Like The Stars,James Arthur,79,6Vd7ZTFfhrtPuiQIqEN8XU,Falling Like The Stars,2019-05-10,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.296,0.351,6,-9.538,1,0.0351,0.823,1.5e-06,0.11,0.19,177.596,212720,3
1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,76,7KJTuTXYSnBGNgAxte3CSg,No Sleep (feat. Bonn),2019-02-21,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,207095,3
6dvhaeKxtP4rcDZ55fnqua,Per due che come noi,Brunori Sas,62,66uJQb8GDO6rUlQ40yKOxr,Per due che come noi,2019-12-13,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.47,0.497,0,-6.883,1,0.0372,0.655,1.07e-06,0.166,0.307,137.642,227681,3
0bTgregq5i4cNxbmQMOUm4,Cool Blue,The Japanese House,0,2mzeA3DrPpqZ4Z2fB1Lo5L,Cool Blue,2015-09-15,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.383,0.569,0,-10.407,1,0.055,0.883,0.106,0.124,0.524,180.036,231364,3
75Eyxd1VgJKKIqMILFQ8mL,Stay the Night Forever,オメガトライブ,17,24sd1ZTrjjabj0A54XK0RP,NEVER ENDING SUMMER,1984-12-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.51,0.517,0,-8.174,1,0.0254,0.492,0.000299,0.0963,0.205,151.536,309107,3
2TQaMcc3BEAF5Srn7FCipl,Always,Atlantic Starr,59,5gK0fkRx9h3OP8opU2sFpr,All In The Name Of Love,1987-03-24,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.606,0.534,7,-6.758,1,0.0256,0.399,0.000973,0.356,0.328,130.945,288493,3
2HuKPBTjdwDz4AgyScuMDe,Mocking Bird,Barclay James Harvest,37,6zRtvOW9uHAqVeUKVnSnGZ,Once Again,2017-09-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.238,0.335,4,-12.409,0,0.0339,0.0817,0.00955,0.0928,0.0948,129.989,399307,3
0RQEDIV1tgkz66llhdUqJi,Tear Down The Stars,The Years Gone By,0,30WU9cnG33f11JveTQPNgw,Forever Comes Too Soon,2008-09-02,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.553,0.484,11,-8.655,1,0.0366,0.651,0.0,0.126,0.228,126.824,209000,3
2docvXwmea0pDCPv7cDe9s,Filthy Rich,Evalyn,43,68Fx2tQToGKE6mnc8XsP3z,Filthy Rich,2017-02-13,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.607,0.55,3,-6.278,0,0.0435,0.785,0.0,0.101,0.0857,124.861,215107,3
7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - 2011 Mix,Queen,76,6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),1975-11-21,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883,354320,3
5GZEeowhvSieFDiR8fQ2im,9 Crimes,Damien Rice,60,25gOFTD048bIqswkdmG0FH,9,2006-11-06,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.346,0.139,0,-15.326,1,0.0321,0.913,7.73e-05,0.0934,0.116,136.168,217947,3
10XGiS6tt8eNJg2HeXVQEJ,I Own You,Mick Flannery,1,2wkG6WBiBO86witHRR4xYq,I Own You,2016-10-07,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.538,0.721,2,-5.974,1,0.0342,0.19,5.73e-05,0.0723,0.339,141.969,211740,3
3n1DqizISmjSPzVmwkkzUv,Saturday's Generation,オメガトライブ,19,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.608,0.612,0,-6.874,1,0.0318,0.296,9.46e-06,0.117,0.264,140.941,282427,3
1iQDltZqI7BXnHrFy4Qo1k,Trampoline (with ZAYN),SHAED,90,5QqqBZmdQmY1MvlnpBkagB,Trampoline (with ZAYN),2019-09-26,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.619,0.459,7,-5.782,0,0.0334,0.56,0.0,0.137,0.498,126.803,184280,3
7hbgCKddEQhCVXHsMdHebN,Mientes Tan Bien,Sin Bandera,65,1YETjeIkkvMlKq427v6LWH,Hasta Ahora,2007-11-13,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.616,0.193,7,-15.139,1,0.0338,0.883,1.44e-06,0.107,0.486,135.746,229187,3
2YK5YJzVXMrVjt5dJWbNCY,spaced out,Cozy Collective,50,2ly20anBY8a8m6Ve58s32J,"Cozy Friends, Vol. 2",2019-02-25,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.546,0.191,0,-21.84,1,0.0373,0.916,0.922,0.091,0.131,138.143,83513,3
7ikfTIReZmOavdS6NUQMDy,Breaking My Rules,Shannon Chapman,21,7vQIfAiKvNetR7GEMqE5cr,Breaking My Rules,2019-09-27,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.398,0.383,11,-11.123,0,0.0515,0.34,7.02e-05,0.639,0.35,175.648,245000,3
4wm54RgVLbAtk5v4A9I9x5,La Câlin,Serhat Durmus,66,1OzQ5JSUO7UqTeCgtzIrpH,La Câlin,2017-04-10,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.598,0.437,2,-10.97,1,0.0422,0.0883,0.839,0.1,0.0697,147.844,172009,3
07iEoapGlHKFWWdM2YRsiy,The Second Brightest Star,Big Big Train,30,0vrHQhDASQKq7sr4wGaj73,The Second Brightest Star,2017-07-14,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.289,0.141,8,-16.302,0,0.0322,0.497,0.000362,0.0945,0.109,145.003,437813,3
4gpext9x0CbdD9NWaa4nDj,Amanda,Boston,62,3ZjhhUHc4jFc6ZOTchjXsv,Third Stage,1986-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.449,0.424,7,-14.06,1,0.0323,0.32,1.69e-06,0.107,0.259,125.493,256200,3
7riaXjD8Sb7xJrGV2GLaGY,A Beautiful Lie - Acoustic,Thirty Seconds To Mars,28,1vWf0skn1JeGjqIaWkHZLn,A Beautiful Lie,2007-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.395,0.404,0,-11.561,1,0.0586,0.576,1.18e-06,0.171,0.186,154.105,221425,3
72b0ANL1ZiV71OiZRs0Lny,You Say,Lauren Daigle,21,7FwfJlq8fHPLqPH01FS6Lw,You Say,2018-07-13,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.494,0.637,5,-6.381,1,0.0333,0.669,0.0,0.0882,0.1,147.924,274693,3
6UgmEQ5wn8nqJPcDJo9WZN,Fisherman's Boat,Byron Keno,34,3at5NBBfwij7DKRS5ZTIpW,Fisherman's Boat,2019-11-14,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.478,0.506,9,-8.35,1,0.0292,0.461,0.0,0.0857,0.37,136.058,198677,3
5lnLxpRxCDlqedyWgkBLOh,Easy (LIke Sunday Morning),Charles Givings,48,1STfmRBX2iFpZkDMY6mKqT,Songs For Sunset Lovers,2003-08-03,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.584,0.435,10,-11.736,0,0.0263,0.301,0.00734,0.126,0.399,132.439,266320,3
2NrDhKpURQ2qAOfEC6i55S,Be As You Are,Mike Posner,42,1Tz3Ai1guEFf4hV3d9i17K,"At Night, Alone.",2016-05-06,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.617,0.427,4,-9.451,0,0.034,0.226,1.23e-06,0.108,0.361,145.058,233587,3
54b8qPFqYqIndfdxiLApea,Alone,Heart,73,56dfEbntfVTMCxjrjggL1e,Bad Animals,1987-06-06,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,218733,3
0oo5zVjH4CyTsm5FctRlnL,What I've Been Looking For,Ashley Tisdale,34,1NVo4DaE1DagWQuJuMshqr,High School Musical The Concert,2007-01-01,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,0.615,0.898,9,-5.85,1,0.0416,0.0971,0.0,0.758,0.485,140.117,125493,3
0TrsdzPE9PVvLk7IYRnO8T,Take Me Home - BBC Children In Need Single 2015,Jess Glynne,4,5M2nlDN8QRGzdaTwc2zdOk,Take Me Home,2015-11-03,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.563,0.466,9,-6.301,1,0.0412,0.305,0.0,0.103,0.218,149.741,264236,3
1b2ReMGta2fe6lEMpvU6eB,My Jinji,落日飛車 Sunset Rollercoaster,26,7kuXXXt3mp8q04iMDNNJUm,JINJI KIKKO,2016-03-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.389,0.597,7,-8.436,1,0.0308,0.534,0.406,0.144,0.506,143.943,400560,3
7kjvRqp04GGWo7TYhChjpJ,On My Own,Far Out,12,45aLQQ4oAo9j1zxAUPUEus,On My Own,2018-06-28,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.403,0.779,4,-2.966,1,0.0536,0.125,7.62e-05,0.385,0.103,145.092,270224,3
2A6yzRGMgSQCUapR2ptm6A,True Colors,Cyndi Lauper,68,31TRqoVBTQi0lzlPLtvINn,True Colors,1986-10-14,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.386,0.145,0,-16.94,1,0.0362,0.792,0.000196,0.1,0.262,171.63,226067,3
0F4EoaMJmWNz8vS8tKgsqY,Dawn Chorus,Thom Yorke,55,5a4VSyY7zsfVVqHweYHG7R,ANIMA,2019-06-26,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.261,0.174,7,-16.161,1,0.0346,0.854,0.893,0.169,0.0393,138.999,323080,3
1awcbkmzafwSmo0cgyMFio,Let It Go - English Version,Idina Menzel,2,45XvVcVhg3KCd5FTejzR1Z,Let It Go The Complete Set (From “Frozen”),2014-04-15,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.526,0.489,5,-6.869,0,0.0321,0.548,0.0,0.132,0.35,136.807,224027,3
6HG1JWEbfuf8y1ZhLVq9L3,Don't Wanna Be Your Girl,Wet,46,4vTrbwGUedO7SN3DqNOiYU,Don't You,2016-01-29,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.563,0.182,0,-14.931,1,0.039,0.78,0.0222,0.134,0.115,129.937,197280,3
52WTLETEHs5jwCr7LCq0VW,Queen,Perfume Genius,58,28FxHb9OJRzAch4DwUUsaT,Too Bright,2014-09-22,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.418,0.547,1,-4.932,1,0.0295,0.211,0.0443,0.187,0.13,131.99,230720,3
1Aer4G9rkyM8FxcgUq5TTt,Dive (feat. Cosmos & Creature) (feat. Cosmos & Creature),Attom,28,2NuJKpONOeYeDe7xIN9Woz,Dive (feat. Cosmos & Creature) (feat. Cosmos & Creature),2017-08-11,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.575,0.787,0,-4.838,1,0.0333,0.104,4.93e-05,0.0864,0.246,139.947,193714,3
24m5vklX7lGxNA75IGafuu,At The Same Time,Eric Roberson,26,77pVOQZc3HaGJKGFGhfQnb,Mr. Nice Guy,2011-11-08,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.513,0.552,7,-7.931,1,0.0494,0.545,0.0,0.14,0.34,135.728,277133,3
1cN13ivH3D66m9DoW2Z7iU,Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,46,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.373,0.691,2,-6.219,1,0.0554,0.362,4.03e-05,0.133,0.499,124.767,223920,3
3OAwy78ppTNFs8BChZQuym,Dejar de Extrañarte,Franco Masini,41,4nzjumkDZXVgy0ewgSi6A8,Dejar de Extrañarte,2019-11-29,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,0.608,0.666,7,-6.864,1,0.0329,0.249,0.0,0.274,0.491,146.025,194119,3
3ZjnFYlal0fXN6t61wdxhl,Terrible Things - EP Version,Mayday Parade,59,4eVvdwd6AC7nh9TvJD9XyT,Valdosta EP,2009-10-06,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.285,0.371,1,-6.833,1,0.0295,0.698,0.00392,0.104,0.372,154.989,238076,3
0cgRDeRDPNrfRifO8WHit8,drugs,EDEN,1,69UxOX12PC4ukcyTigpNhD,i think you think too much of me,2016-08-19,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.461,0.448,4,-6.955,0,0.0562,0.607,0.0,0.288,0.222,144.212,338333,3
2VV0eDxSkOhjZFrGsgT0Ip,Dreamin' (feat. Fiora),Seven Lions,49,2e40oAheS8NQi9hTTHhDFc,Dreamin' (feat. Fiora),2018-07-13,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.37,0.746,8,-5.199,1,0.0347,0.358,3.29e-05,0.12,0.199,150.082,320166,3
6ccgxTZ8boW6g80rXPplS6,Vivir Sin Aire - Unplugged,Maná,53,2uhUNyt2jQ4JdtJmWynza2,MTV Unplugged,1999-05-14,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.596,0.707,7,-6.401,1,0.0269,0.164,0.00196,0.99,0.43,132.211,344584,3
7msanQSPzDtRboYSinCW5o,Sweet Dreams,The FifthGuys,43,7rEyk8npwLtrRAH6AoqhP7,Sweet Dreams,2020-01-17,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.462,0.519,9,-8.946,1,0.0372,0.406,0.0,0.103,0.245,159.934,210750,3
24Ls3YpU0IjeWUM6ws2yaJ,Flunked This Semester,HM Surf,62,6aHHtf7kMTC9qP9YOkRolR,Waterbed,2018-04-03,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.557,0.246,8,-11.289,1,0.0368,0.486,0.904,0.111,0.27,174.063,99310,3
4G3IXyVRxSx5lLhUvv3fu3,Fractures,ILLENIUM,58,5rvIgXvAPGWspXY4rDLkeU,Awake,2017-09-21,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.41,0.711,4,-3.064,1,0.0432,0.373,0.00179,0.139,0.266,159.837,245250,3
2brkLaFwHvbnYqM0VnK06t,Bombs - Sandro Silva Remix,X-Vertigo,0,6Lbp2cleb8Ec8iqGNFRp0t,Bombs (The Remixes),2014-07-14,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.537,0.955,11,-2.205,0,0.0382,0.117,0.73,0.0878,0.435,127.724,294643,3
27Fnx28gzhfHybaVvE2ZY4,Piano Man,Billy Joel,1,3dDwNURX1wmg17uhDkRUdb,Piano Man,1973,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.336,0.366,0,-13.484,1,0.0292,0.62,0.0,0.344,0.48,178.122,338733,3
0shptsB4Efvi4T5zNKjeuO,Scars (Come With Livin') - Neon Feather Remix,TobyMac,43,6HbrhmZ9osGyiKjUFDxQGJ,The St. Nemele Collab Sessions,2019-08-23,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.547,0.656,0,-6.069,0,0.0326,0.134,0.000109,0.151,0.343,140.039,243240,3
2sLO22lacNt7fQguWaBKRo,Swordfighter,Andrew Applepie,53,4l2bJJF6mIQvj36DsWJ443,Six Chill Beats,2019-10-11,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.565,0.427,10,-12.27,0,0.0454,0.745,0.224,0.0989,0.49,139.813,166587,3
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,76,4zhigAhPwqp43XVHBiVeQI,Daniel Powter (U.S. Release),2005-02-22,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,233640,3
5uRjHOMFT16RS1f8ZNlkzm,Think Of Me,Felix Palmqvist,35,4UV7TfNU5THLhrUygxHZjP,Think Of Me,2017-10-20,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.499,0.61,1,-4.48,1,0.031,0.606,1.81e-05,0.0693,0.299,155.212,185000,3
7mKTTrCsLQhwufBwCyWCpY,The Art of Suicide,Emilie Autumn,25,7FDaA4N8rvotYVci2updNR,Opheliac -- The Deluxe Edition,2010-07-13,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.521,0.331,0,-11.615,1,0.029,0.395,0.0,0.199,0.405,165.771,332440,3
4py6PECWsrYuAAUk84XmVI,Erase Yourself,Cuva,2,1J0tz0pdYf7XM1QKiSfddq,Erase Yourself,2018-08-31,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.413,0.569,4,-8.921,1,0.0313,0.296,0.0107,0.0911,0.0504,154.815,227040,3
3Y3WwiS2DKMJIKeptVSUNx,Das Estrelas,As Bahias e a Cozinha Mineira,37,79n6hsQXwhpqZlw3SENS5h,Das Estrelas,2019-01-18,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.394,0.456,4,-7.301,1,0.0414,0.358,0.000299,0.313,0.35,176.088,259180,3
7y4Hse34qteEfJTfNBkVyF,Sólo Para Mí,Belanova,25,35O4GLVm6F2fa7uRjYdzK5,Sueño Electro I,2010-01-01,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.554,0.926,2,-6.517,1,0.0459,0.206,0.0239,0.178,0.392,127.058,214027,3
3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,76,1XQ6XbZ6ZM1V5iEtWlYDeH,Ocean (feat. Khalid),2018-06-15,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.506,0.693,0,-7.265,0,0.0412,0.584,9.58e-05,0.0891,0.221,139.912,216420,3
2J4qy8RyfwgXHt73cWOE6P,Fría Como El Viento,Luis Miguel,61,6JSqwckfTYWbJj4R1fdOOo,Busca Una Mujer,1988-11-25,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.559,0.429,0,-13.995,0,0.0289,0.269,0.0,0.0306,0.3,131.88,235107,3
1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,73,31Sx9uz9KqlvmX07Pvp0wN,Life Thru A Lens,1997-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.429,0.594,4,-6.251,1,0.0277,0.156,4.95e-06,0.1,0.236,150.22,265000,3
6JFyoWiWW69dTjPrJ0RxQ1,When You Wish Upon A Star,The Mamas,55,0RwaotyCpvAytYj5WaH96L,When You Wish Upon A Star,2019-11-08,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.267,0.21,9,-8.994,1,0.0292,0.825,0.0,0.105,0.288,194.352,183667,3
74DrA5fFoGSy4xgkZarZtP,Dream Weaver,Gary Wright,56,0tFPDkiH2TpnjoVcrWtZHp,The Dream Weaver,1975,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.266,0.389,4,-13.682,1,0.0305,0.244,1.42e-06,0.0688,0.148,140.243,256173,3
64GRDrL1efgXclrhVCeuA0,Lay Me Down,Sam Smith,76,0vrWqbRQEMKqhTGcDLQK7x,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.468,0.19,4,-11.138,1,0.0373,0.919,0.0,0.107,0.326,125.319,219536,3
3KZbkri5QEz6VUUzk8PrgF,Born to Rule,Transviolet,38,0lRmFOT74VmcZfsv7BvM6T,Born to Rule,2019-11-14,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.555,0.834,7,-5.895,0,0.0397,0.0898,4.38e-05,0.094,0.475,169.955,172235,3
7zqhUgWpWzwYnT9eewPJEK,The End,Daughter,40,1vIlgkOpJRNd8EC8MbahU4,The End,2016-10-14,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.463,0.688,9,-8.127,1,0.0438,0.873,0.00456,0.0666,0.2,128.986,329647,3
4KwIqqiWKTbWIaxrSurXQE,Invite Me,Brent Faiyaz,49,17OYyWDqnC0AhlzgfiUZpt,Invite Me,2016-06-01,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.555,0.378,9,-8.293,0,0.0384,0.491,0.0,0.0884,0.228,128.31,199787,3
6CD2NyrQ5rHmik1DjhdDdn,You Take My Breath Away - Remastered 2011,Queen,35,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.234,0.213,3,-15.166,1,0.0465,0.952,6.71e-05,0.264,0.0787,187.166,306480,3
1OnpbKIQvroNrs7oPSCACK,Little by Little,The Hate Club,20,76TM5o0qS0Xtfi9epLd0T8,Misfit - EP,2018-06-15,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.343,0.663,3,-7.791,1,0.0542,0.0924,6.82e-05,0.15,0.166,128.135,213750,3
5RcRBIMNpdxL8zeVE6hSwr,My Foolish Heart,Abby K,31,2vV2EqHATnoNdcPobONytI,The Whole Truth,2019-09-20,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.579,0.505,0,-7.745,1,0.0417,0.812,0.0,0.0754,0.266,134.871,238507,3
6YpSiNQN8pVzJMOX2fXGHm,Woman,HONNE,57,3uBJTSoIMgaCigrN8CkLfo,Woman,2016-03-11,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.513,0.413,0,-7.151,1,0.0372,0.565,3.52e-06,0.124,0.246,139.649,265479,3
2PuUFT13yCzUOZun94WOXv,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",66,6vUWpE8qciYHOhf7mgaGny,"Crosby, Stills & Nash [with Bonus Tracks]",1969-05-29,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.451,0.364,9,-13.126,1,0.0436,0.469,0.0,0.197,0.298,154.206,444053,3
41e8y8N7OLiVTWMam9iebK,Hard to Say I'm Sorry / Get Away - 2005 Remaster,Chicago,49,6CttJqwyQqtUbElzGjNrHa,Love Songs,2005-01-25,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.391,0.543,4,-7.765,1,0.0371,0.137,0.000364,0.0856,0.238,144.552,305960,3
7CTyBvcRHWso8oUcvyNkLt,God Only Knows (R3HAB Remix),for KING & COUNTRY,54,3DZ9KhFNGMOUE7E5ZOmvqW,God Only Knows (R3HAB Remix),2019-04-26,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.542,0.695,11,-7.566,0,0.0559,0.19,0.000184,0.515,0.435,144.007,155000,3
4L2K7JKseFCBoHMZEAszW0,Jealous,Labrinth,79,2JgVVnno2fzdmV1BqwdQBi,Jealous,2014-11-21,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.435,0.155,1,-8.948,1,0.046,0.873,0.0,0.107,0.0935,128.532,287693,3
