track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
6QsaoM6upioGbe4WZhLCmc,Chelsea,TOTO,43,2Fr2BpLSBpck5R21kysYox,Chelsea,2019-05-24,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.695,0.612,0,-12.402,0,0.0434,0.0185,0.00388,0.125,0.58,109.01,289693,76
17XvbAd3K1GOjWy5uQvK2U,Baby,Devendra Banhart,55,0TrxxY9oApTHWo8QZv8MbI,What Will We Be (Standard),2009-10-23,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.833,0.325,1,-10.093,0,0.0404,0.0498,0.0674,0.15,0.864,102.02,185787,76
0jSUkwLEobi6xAyKTGWAvf,You Should Be Mine (Don't Waste Your Time),Brian McKnight,14,7bybFEguyKXCyXiRd4ZP0h,1989-2002 From There To Here,2002-11-05,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.771,0.625,1,-4.481,1,0.0312,0.00397,0.0013,0.271,0.701,94.756,254067,76
50JK22El2PTIzZBU2liLDI,Mysterious Ways,U2,62,0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),1991-11-18,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768,243587,76
5VBMFkU9emR1HDLPoXuOUQ,See You Later,Chocoholic,42,5Si8dJ0DoBGpbZDkaCiboA,See You Later,2019-11-20,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.729,0.646,9,-6.046,0,0.0452,0.0682,0.000481,0.0484,0.543,82.49,200712,76
1O8cqTQ6FYScUEAr6RTmQE,Power,Pompeya,0,0TkMGznay09JX0x95lzubw,Tropical,2011,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.616,0.677,9,-7.103,0,0.0364,0.0394,0.553,0.23,0.821,100.001,291657,76
2gHCys9k2MuEWXNnPvzWmb,Coming Home,Citna,36,3i9WWvCQvLiDfGpdwZEUPX,Coming Home,2019-10-18,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.746,0.566,0,-11.465,1,0.0465,0.0479,0.0481,0.239,0.621,119.997,171500,76
0k93MXOj0kSXo84SvSDeUz,Ocean Drive,Duke Dumont,17,1jlUEbR1VEEGzjK47Xk1gT,Ocean Drive,2015-07-31,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.689,0.711,8,-5.027,0,0.0455,0.00714,0.000499,0.135,0.566,115.048,206320,76
6leWDI4bYOmUJgQBU9pzpt,Una Noche Más,Mariah,62,20D8Z6j2whlA8ciO3ZH6HH,Una Noche Más,2019-10-18,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.754,0.665,5,-4.519,0,0.0538,0.0802,8.45e-05,0.0669,0.627,96.981,160933,76
5scxjvcdozadBoRRN0UMaM,White Mercedes - EDX's Miami Sunset Remix,Charli XCX,56,37vNU8L52IJZuO7e9hqBd9,White Mercedes (EDX's Miami Sunset Remix),2019-10-25,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.846,0.773,5,-3.503,1,0.0473,0.0141,2.23e-05,0.204,0.586,124.008,200444,76
5z4rXPO6B5SSMVnRfPWb61,Sorry About the Carpet,Agar Agar,45,1S5GLfv8Lmn4vmRMImheVu,The Dog and the Future,2018-09-28,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.728,0.388,9,-11.788,0,0.0347,0.0221,0.884,0.0932,0.57,94.999,368347,76
5zDfFSfXPpyFow3BOTiRgZ,more,AmPm,45,3eHnyZk4umHBGT5zhDPdcE,more,2019-05-22,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,0.734,0.714,6,-7.02,1,0.036,0.0134,2.76e-05,0.0751,0.744,120.006,292767,76
7GNf8GN66LzBmENFQWxBKb,Rocky Mountain Way,Joe Walsh,11,1dhTuC3u6LhZi5M4UmGw8N,You Can't Argue With A Sick Mind,1976-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.325,0.674,11,-14.169,0,0.0397,0.00608,0.172,0.917,0.696,83.18,460760,76
5aYVqxyetmT5OYmvZCA90X,Slow Ride,Foghat,55,4NHPuxA6jrvjJ4ZxFncIwi,Fool For The City,1975,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.449,0.642,2,-10.527,1,0.0487,0.00608,0.00707,0.175,0.586,113.638,494533,76
2bzwRD4vAbK2xE5Joddb4f,Endless Night,Cynthia,33,76YeMm2uQuP21XauVlUiyC,Cynthia (Deluxe Edition),2011-08-15,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.631,0.572,6,-12.756,1,0.0562,0.000887,0.031,0.0878,0.902,122.563,490840,76
55h7vJchibLdUkxdlX3fK7,Treasure,Bruno Mars,76,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,2012-12-07,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,178560,76
3LueS3mbuB1yaJNN0Ale6U,Avant Gardener,Courtney Barnett,59,5lUc4iyCvw8DxpZa4Fryej,The Double EP: A Sea of Split Peas,2014-04-15,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.443,0.737,0,-4.509,1,0.0293,0.00149,0.0032,0.121,0.746,115.277,312227,76
0RJf03zcEmSCv1PL48n777,Star,Gary Clark Jr.,9,3OBiEvXMy9EKHRZ2auDYrK,Star,2015-09-04,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.639,0.749,1,-5.916,0,0.0468,0.0573,0.0294,0.153,0.53,84.452,284080,76
6USokOqYd8YPJcRRsQblkK,There Will Always Be This Love,New Jackson,37,4DYM6xAzhzXYl7bOTUHymq,Permanent Vacation X (10 Years Label Anniversary),2017-09-01,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.768,0.628,0,-12.994,1,0.0414,0.00497,0.829,0.098,0.714,119.508,373892,76
6OjJZrlz7E1n0oVKgiclE2,Two Way Love Affair,David Brinston,35,4UgXV0P9KtSQjPJAUc11IB,Somebody's Cuttin' My Cake,2007-07-17,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.774,0.773,5,-6.295,0,0.0413,0.0703,0.000576,0.0465,0.914,102.98,238173,76
2pWfaDaWA4M7Km2BVl8Rgq,That Smell,Lynyrd Skynyrd,0,6TBwXfQCeLoVIOW53dNLqz,The Complete Collection,2008-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.449,0.599,9,-9.932,0,0.036,0.0373,0.0457,0.311,0.653,117.142,348387,76
27L8sESb3KR79asDUBu8nW,Stacy's Mom,Fountains Of Wayne,73,6TZp52tXShLQbq8yNMxqNT,Welcome Interstate Managers,2003-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.774,0.75,11,-4.927,0,0.0413,0.0021,1.85e-05,0.0808,0.925,118.015,197987,76
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,81,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,1982-11-30,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827,76
6Dma0t0hOe6Bd6u5YRKF3n,"No New Friends (feat. Sia, Diplo, and Labrinth)",Sia,75,0ujHQ5WCLuKJQXOqXpGtpf,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.725,0.703,7,-4.641,1,0.0466,0.0632,0.000251,0.14,0.638,106.032,175827,76
3X3uYrKpdiBJmtJHG9oDT5,Highways Of Love,Johnny O.,24,00aPN15QfVpKCu4oCDuBfb,Johnny O (Deluxe Edition),2011-08-15,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.629,0.527,7,-14.065,1,0.0493,0.00365,0.226,0.0885,0.649,121.495,464533,76
0otWaD7P1jqYsb0qSHNo6J,Hold You Tight,Tara Kemp,33,1FLhRASvKm8r7Mki2dJqZr,Tara Kemp,1991,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.739,0.675,1,-9.194,1,0.0444,0.0545,0.0112,0.0632,0.643,100.054,284345,76
2fzly0v7ndY7NydVFBE2E0,All Hands On Deck - Giraffage Remix,Tinashe,39,6tYwzPFm9rmqQYTLQwfQTC,All Hands On Deck (Giraffage Remix),2015-05-04,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.813,0.592,3,-7.733,1,0.0417,0.00332,0.000301,0.125,0.606,113.997,191511,76
79qWg1ZfVYvMm85ukY2yYp,Hittin Skinz,Big Bub,8,2hZqNFS09aKJQjjCx80CTa,Comin' At Cha,1992-10-13,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.84,0.501,6,-10.667,1,0.0406,0.0629,0.0409,0.121,0.841,109.399,268720,76
0V6kdRf7G8ajCIdjiLx8vI,Immortal,Tropixx,40,3bHqR2uIdd8J0BsaS6b7Zs,Immortal (feat. Danny Shah) - Single,2016-04-13,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.652,0.699,2,-7.812,0,0.0277,0.0178,0.000618,0.115,0.533,117.977,181525,76
2MQ23MqDI0N9IVy8iaZddc,Catch Me (I'm Falling),Pretty Poison,46,1USlrebFeGbS6azPraD39T,Catch Me I'm Falling,1988-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.757,0.727,9,-11.816,1,0.0388,0.00412,0.0628,0.098,0.886,118.609,295227,76
6ESNh7PDqAsN5gqqVxZrfs,Dream - Boehm Remix,Autograf,1,7kSjO2bWUJ8WEePHgNL9ey,Dream (Remixes),2015-09-04,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.74,0.666,5,-7.27,1,0.0298,0.0252,0.198,0.0611,0.749,114.997,288000,76
4g3Ax56IslQkI6XVfYKVc5,The Less I Know The Better,Tame Impala,18,0rxKf57PZvWEoU8v3m5W2q,Currents,2015-07-17,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.64,0.755,1,-4.077,0,0.0287,0.0138,0.0208,0.12,0.744,116.883,216319,76
6xpEVwTvW5KNqPQ7yFpq12,Ascension (Don't Ever Wonder),Maxwell,0,0fTPu6F8PON57mCR5bC4gs,For Lover's Only: The Best Of,2007-12-19,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.757,0.466,0,-10.709,1,0.0322,0.0766,0.0488,0.115,0.749,96.044,346280,76
6wtcxwSJs82tpdeIoj93LF,While I'm Alive,STRFKR,53,5S4tasGYxpQuSEWLYvgyQp,Miracle Mile,2013-02-12,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.706,0.69,9,-5.538,0,0.0308,0.0538,0.465,0.281,0.81,100.002,230053,76
6hDegaGv8VwBoMhGqoPfxR,Cocaine,Eric Clapton,51,5XkiwxKI2aJYzPq63WPSvJ,Classic Eric Clapton,2005-01-01,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.696,0.58,9,-9.716,1,0.0265,0.0744,0.0212,0.32,0.683,105.172,218107,76
7xWbvQCz53GlVL4xSXKqPy,Piano's On The Beach,Jacques Renault,44,6nr7tzTVQG6GEA0z4JUMLV,Favicon,2009-12-14,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.534,0.731,4,-8.202,0,0.0303,0.00464,0.76,0.928,0.917,100.064,283841,76
6dEs3CH2goHCTR6XCTctVd,Hey Mr. D.J.,Zhané,28,01FqJwpa24Vfb8DI6sZI6B,Pronounced Jah-Nay,1994-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.865,0.56,2,-7.954,1,0.0567,0.0231,0.0012,0.0833,0.875,101.309,250667,76
3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin,70,70lQYZtypdCALtFVlQAcvx,Led Zeppelin II,1969-10-22,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,263333,76
7FzVZnHzzpcDEBdxbSQJxJ,Doctor Jesus,Robert Turner,25,5LtGzC8sxCa6v1aL3FZAIk,Doctor Jesus,2019-11-29,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.656,0.579,2,-7.412,1,0.0282,0.0255,0.000142,0.141,0.546,117.092,249467,76
2BVzcBHL8C2Cu44AfAkfLJ,Walk Away,James Gang,10,33hDdAF7FEjyMmtlkWOTgR,The Best Of Joe Walsh & The James Gang (1969-1974),1997-01-01,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.603,0.762,8,-11.156,1,0.0342,0.0211,0.196,0.252,0.92,102.627,213427,76
5UAOuU3YK9xo76vtrhyDng,dancing around,flor,62,0gSkJ8vX0yW1mkNKORxhMP,ley lines,2019-09-06,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.726,0.657,10,-7.066,0,0.0327,0.00765,0.000248,0.0975,0.629,114.996,235707,76
77ixMBo91onYG37mAZiaUj,Better By Myself,Hey Violet,59,4i3djYXopqVlgvJcIWVmV3,Better By Myself,2019-04-12,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.695,0.715,6,-6.675,0,0.0528,0.0568,0.000221,0.0992,0.891,96.997,194409,76
5dMDYyq1czyZ7FrEzMjARZ,Oblivion - DVN & LEVI Remix,DVN,24,5vPosNEBmHeKLudy5MOMVa,Oblivion,2015-06-22,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.687,0.649,0,-7.006,1,0.0456,0.0639,0.0032,0.0726,0.586,100.012,237600,76
6p2liQLGoDaLXgND68bfVt,Coming Undone,Korn,71,61IAfZngW0BgATiyHJPijP,See You On the Other Side,2005-12-06,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.687,0.677,2,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,199773,76
1dzQoRqT5ucxXVaAhTcT0J,Just Dance,Lady Gaga,73,1qwlxZTNLe1jq3b0iidlue,The Fame,2008-01-01,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,241933,76
1d2aoK9QGB4VPSSgG7UPrG,She Walks on Water,Landon Holloway,23,0gvdm60uYoN4iiqgBwHnA3,She Walks on Water,2019-07-05,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.712,0.518,5,-13.375,1,0.0534,0.0122,0.00677,0.097,0.826,104.986,201714,76
58p19uCI7m6fyLrRozd06q,Ride It - Bentley Grey Remix,Regard,8,54EX0mwL51Ig6nFkhxaugV,Ride It (Bentley Grey Remix),2019-11-22,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,0.801,0.591,7,-10.872,0,0.0425,9.26e-05,0.00699,0.125,0.644,119.989,260281,76
4L0HMiE70JyFSfOsnoHGbj,C O O L - Radio Edit,Le Youth,51,1rOch2rJkCzdRUdGql31Hv,C O O L,2013-06-28,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.735,0.759,1,-6.914,0,0.0449,0.0242,0.185,0.0966,0.77,109.982,214347,76
0NiI7OybxWYrAtTTzKx9Yl,Intuición (feat. Li Saumet),Javiera Mena,37,4C3iEuPGaKx70a24kTEZmA,Espejo,2018-04-27,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.696,0.76,1,-5.013,0,0.042,0.00923,0.000174,0.456,0.556,113.008,234027,76
7ljMSHh55Knrl8QFF4Of2d,Lovely Thang,Kut Klose,26,6ekKyPsmvoBnBxipuSPjqz,Surrender,1995-02-21,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.741,0.737,10,-6.703,1,0.0303,0.0707,0.215,0.0718,0.655,97.259,248827,76
1miHnlTDGQSjELPZCrsmCy,Think You're Gonna Like It,SWV,27,2BBrAtWY0c6dPio5b2JYFK,It's About Time,1992-10-27,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.72,0.766,9,-8.713,1,0.0505,0.0106,0.018,0.0842,0.693,107.101,199440,76
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,75,1mnu4hYvdwQgZXcNvtJ3D3,Toto,1978-10-10,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.494,0.698,6,-12.049,0,0.0553,0.0397,0.00634,0.152,0.778,95.842,235800,76
1tjHKKI0r82IB5KL29whHs,Panic Station,Muse,61,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,2012-09-24,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.671,0.766,2,-3.1,1,0.0378,0.00224,0.000154,0.159,0.726,104.99,184200,76
2hE5Lm5XOHR4t3xlhIFauP,Fooled Around And Fell In Love,Elvin Bishop,60,2z2y977JvwU1rbnVO97RmY,Struttin' My Stuff,1975-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.633,0.621,10,-11.494,1,0.0313,0.042,0.0172,0.186,0.593,113.325,276000,76
7KXUDNOq0MdrZ7zuTVWCIj,You Don't Know,Antonio Neal,4,6u7SF9ff0oTzqZWHErYZjs,Days Of My Life,2005-01-01,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.783,0.651,6,-4.971,0,0.0451,0.0272,0.0792,0.36,0.859,101.009,249920,76
7MY1O70WKk72AwyNKUvRcx,New Jack City,Guy,35,3N1GCkG6Z5Rs4Qy1iwnIEB,New Jack City (Music from the Motion Picture),1991-03-05,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.716,0.574,11,-11.506,0,0.0412,0.00349,0.000591,0.351,0.597,108.716,210600,76
2wZ2L7AOU0IrmbIa6DXqYJ,Yo No Soy Tu Marido,Nicky Jam,54,0pIXeN8NWmbf23XJ9Fluuk,Reggaetón Diamond Collection,2009-07-24,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.808,0.645,10,-7.252,0,0.0524,0.0665,5.9e-05,0.132,0.808,94.974,199320,76
3ix6K4wZY29bCujrSznwFZ,Let's Dance - 2018 Remaster,David Bowie,71,4NwG11AsDJluT732lSjMrV,Let's Dance (2018 Remaster),1983-04-14,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,457676,76
65YX6qx31L6SOQlrSMGYeM,Who I Am,Nick Jonas & The Administration,49,5ujKKeQEPzfCsDbrv7ZRBU,Who I AM,2010-02-02,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.636,0.763,4,-5.588,1,0.035,0.0773,2.81e-05,0.174,0.756,107.256,245573,76
1mpD5Q8IM32I4bF6eCpU74,Up All Night,Khalid,87,2pSH41L4EXqhGHyTjM2dA2,Up All Night,2019-11-14,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,157220,76
26fZwf1ImE4aUJ4XaqOkUg,No One Like You,Scorpions,60,6x75r5C54z1quun86Bbqbr,Blackout,1982-04-10,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.511,0.624,9,-10.424,0,0.0403,0.0144,2.37e-05,0.128,0.807,118.193,237467,76
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,70,0GBrlPh90D25SQ6EJu4VtT,Slowhand 35th Anniversary,1977-11-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640,76
1leXuBiWQMgbvOIIedqbLB,Kangaroo Court,Capital Cities,64,3WrufJir7I61NkvkDwxero,In A Tidal Wave Of Mystery (Deluxe Edition),2013,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.76,0.579,5,-5.079,0,0.0388,0.00715,0.000679,0.0304,0.975,99.979,223187,76
7pbETrTDObjfhVT4qh9J5q,"The Climb, the Fall",Luke Thompson,43,02DxdnSSZINmwmty2IpfQB,Strum Strum,2015-04-09,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.707,0.567,10,-12.573,0,0.0286,0.0301,0.0913,0.114,0.749,115.982,262656,76
4mf4p6CEp2EOjDoH6Nnxwt,You Ain't Seen Nothing Yet - Single Version,Bachman-Turner Overdrive,1,4saAsJgmmKqFWTzaTdiYzC,Rock,2003-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.468,0.557,11,-10.684,0,0.0409,4.64e-05,0.00276,0.196,0.666,118.672,208760,76
31u6rUeIEXGrYVoh10U7eu,Leave It In My Dreams,The Voidz,58,2dMmcXlG8xtRJNlsjIrPWe,Virtue,2018-03-30,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.6,0.746,4,-4.696,0,0.0355,0.0226,0.0119,0.109,0.614,118.551,239442,76
7pN5EnbsRXnuYlsTHPzj6J,Renagade,Bulletboys,30,4n61AzRaSatldiPPDRCbO0,Warriors Of Rock,2010-10-01,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.452,0.604,2,-8.239,0,0.0315,0.0146,0.00763,0.18,0.556,106.045,233547,76
2ie1f44aVVgGQnfSSHATha,Please Don't Go (Freestyle Dance Usa Mix),Nayobe,30,2Ed5o0p0AJvE1EuHuKNGK2,Freestyle Dance Usa - Volume 1,2010-11-08,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.728,0.687,7,-12.944,0,0.0456,0.0611,0.18,0.0575,0.82,120.575,292567,76
1ASMqs9x07lQPj4iMz46O3,Liar,The Cranberries,42,3ySNx9AXPp4xdyU4WZ37NT,"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)",1993-03-01,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.633,0.633,9,-9.331,0,0.03,0.0078,0.00168,0.169,0.732,113.889,141587,76
1Km67XnxHrmFchlhwI7kKr,Yo No Te Pido la Luna,Javiera Mena,0,0xwdGnc7p7WOlIeQLU5mIw,Esquemas Juveniles,2006-10-05,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.702,0.75,11,-5.608,1,0.0289,0.0496,0.00894,0.121,0.594,118.009,223027,76
2Tj1rwzPOkyS6tmGK5InfO,GAME OVER,Humming Urban Stereo,0,2iKAMKq6avXWSvbXejr6OL,GAME OVER,2018-09-02,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.837,0.724,7,-5.689,0,0.0524,0.0706,0.000341,0.0715,0.98,119.983,196360,76
3KK9srDOhT2rGI9XXeaevw,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1,5U8Z9REji1iRTOrTyiTy37,70s Classic Rock,1998-12-13,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.449,0.546,2,-11.945,1,0.0412,0.000416,0.00525,0.13,0.822,119.002,235933,76
1QDsm9dZ4IETeluYNER6rX,Everyday & Everynight - Straight Pass,Yvette Michele,29,3RDYv01lz0rBVzo0xBPmwx,My Dream,1997-10-28,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.739,0.456,6,-5.609,0,0.0401,0.00545,0.000776,0.108,0.658,94.893,232107,76
1M5Dp3cD5YPueH1EjhRTT1,Just a Touch,Keith Sweat,36,0BzXvdpUKDEk612hLc6rZV,Keith Sweat,1996,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,0.813,0.626,0,-8.502,1,0.0378,0.0352,0.0472,0.0946,0.905,104.345,303693,76
5yAcox3tS3c78EMvZ8Gi1u,Paradise,The Sunnefield,44,30fSRYFX3Gbnwb2Y3ySGyD,Paradise,2019-10-04,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.724,0.741,7,-5.15,1,0.031,0.0228,0.00025,0.0926,0.712,120.038,191625,76
5A0aUvnfAEcmUx3hoXjI8R,I'm So Into You,SWV,62,2BBrAtWY0c6dPio5b2JYFK,It's About Time,1992-10-27,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.85,0.513,7,-10.663,1,0.0513,0.0624,0.00249,0.0689,0.623,99.01,278333,76
1vjG2EShnUdbca0y1yb3xK,Dark Matter,Feathers,35,3EfsjaD3nMTQ55WSdY9LIE,If All Now Here,2013-05-27,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.644,0.758,5,-7.859,1,0.0458,0.000259,0.0708,0.0726,0.758,108.99,237120,76
4RFqi5JQduiSlRZCVlUDGH,It Don't Come Easy,Ringo Starr,55,6zjenDV68SpvM3oEhorTDm,Ringo,1973-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.609,0.624,7,-11.717,1,0.0292,0.0396,0.000168,0.277,0.691,123.191,184333,76
7sNCrCpi0CZ40Rz3aij7Z9,Everything Else Has Gone Wrong,Bombay Bicycle Club,45,47NTIjdi28FzCKIcbVuSv7,Racing Stripes,2019-12-19,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.648,0.701,4,-7.775,1,0.0254,0.0287,0.00582,0.161,0.66,114.002,249760,76
