track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,65,0zKjnOsXxs63unPR6TWoHq,School's Out,1972,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,210107,21
4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,71,3wCe8HjHk6QNGcf5D3jgW1,Broadcast,1986-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,280400,21
2nrfQsRZEIkUUPGNZQgS3c,Tear It Down,Mammoth Mammoth,17,3MzHv1bXT2KR73iWcVuB8Q,Tear It Down,2019-10-11,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.277,0.693,1,-12.805,1,0.0421,1.47e-06,0.746,0.0479,0.102,144.596,245034,21
1OycCM0ijoTj1aGdmRlYoS,Waterfall Jungle,The Sleep Specialist,45,3TRoUn8OKRVUcbprXmyGgj,Jungle And Forest Sounds,2017-01-09,Tropical Nights,37i9dQZF1DX0ES2mnOVvai,latin,tropical,0.176,0.274,2,-29.561,1,0.0592,0.00171,0.00124,0.352,0.0338,129.944,316491,21
0Fc7ESmkM02PDH5NnPaS5S,Rock Bottom,grandson,61,2BEKXKj00zOhlIH7OJwkO3,Rock Bottom,2019-08-16,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.517,0.702,0,-6.842,1,0.0424,0.000232,0.00165,0.204,0.244,176.088,219207,21
5UIR8dRPP1GtdxYHYPwKN5,I See You,MISSIO,61,1lxOTjnDs6u4UHn2fzMNxu,The Darker The Weather // The Better The Man,2019-04-12,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.466,0.781,1,-6.76,1,0.0567,0.000483,0.000141,0.0713,0.383,169.97,228613,21
2wSklOtazPXsuQEBvFL6Ru,Stranglehold,Ted Nugent,28,0n5v0O4M1D6Cw5d4KZb5mQ,The Essential Ted Nugent,2010-10-26,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.486,0.706,2,-7.777,1,0.0347,0.0194,0.165,0.0903,0.464,148.289,502933,21
3D5ORNm9spaTcdRx50ksHx,Lay It Down,Ratt,57,7CzsLoFBEMElxviJoApcAI,Invasion Of Your Privacy,1985,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.442,0.759,10,-13.475,1,0.0354,0.000402,0.0081,0.174,0.279,198.117,205560,21
1pRHr9MgzOtBItiobdyXAS,Whenever,JSTEF,41,5tGddg7gvNmpnmPjOYAnma,Whenever,2019-12-06,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.376,0.643,7,-10.059,0,0.0514,0.00746,0.00437,0.372,0.416,157.679,212509,21
6laytN8QTrImYMil9yMySN,Kicking and Collecting,Carptree,13,6ZiUPt2CeHM5mkHPVAjftU,Nymf,2010-09-24,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.431,0.466,2,-10.035,0,0.0343,0.0767,0.0356,0.34,0.243,148.177,425333,21
7CR06UPgZvsd2Y3MNjIVnA,Keep on Loving You,REO Speedwagon,49,3Fl6azxdrXD55nmaBmSMbn,The Essential REO Speedwagon,2004,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.316,0.739,0,-5.843,1,0.0338,0.036,0.0,0.187,0.371,174.903,201240,21
2h9Kg1G7OgwCAXXXQJTgNG,Wide Awake - Chris Howland Remix,Joel Vaughn,0,2dJ4TE8P48jlU6mOWpHadX,Kinetic,2016-04-22,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.626,0.538,4,-6.06,1,0.0482,0.0311,6.14e-06,0.25,0.299,124.958,250800,21
20FvX4zk1zejYVhpWwo4Pd,Espero Que Entiendas,Oz,26,6wp5MQOCU66UYRA3DR3Cfz,Espero Que Entiendas,2019-10-18,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.588,0.7,0,-11.837,1,0.0418,0.0196,0.36,0.0888,0.17,128.059,253142,21
1O3MJFdmFQoXhZa8hCTm83,Can't Hold On,Tragedy Channel,23,4UTyAi4oWCEgD5zKr78RR6,Can't Hold On,2019-12-13,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.578,0.538,1,-7.229,0,0.0275,0.00212,6.36e-06,0.119,0.211,135.958,227260,21
2NLPvOCyPHN2CHwIHYTUsA,Perdóname,Jotdog,0,0WkblI6WGjDtIFphrW4tyI,Turista del Amor,2012-01-17,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.544,0.761,4,-7.542,0,0.035,0.0696,0.0011,0.16,0.213,168.012,236280,21
5KgAWdLVNNc9yvTvv387a1,I'll Be Gone,MW Vibes,0,46PWCuCkSLRMnbOrtRv8zj,Massive Workout Vibes,2015-07-10,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.551,0.63,8,-9.104,0,0.0367,0.00308,0.00384,0.509,0.285,127.037,227758,21
5ztchKx1kmWXmc6fN6pNsm,My Corduroy Hat,Neighbor Susan,41,2uopgtrU7zwNzow9ZY8kzo,My Corduroy Hat,2019-12-25,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.566,0.675,9,-8.063,1,0.0305,0.000603,0.0134,0.0757,0.385,139.981,264009,21
3oJhrJ2XZzgSiIRq2O1n1I,Flirtin' w / Forever,Wayne Brady,40,5l7EsieSOb5QhRyyiFWOEb,Flirtin' w / Forever,2019-12-18,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.627,0.573,2,-6.921,0,0.05,0.0468,1.08e-06,0.0534,0.423,133.901,210873,21
34lSXdfXd2Xt75hi3mrfnN,Fly,Cuebrick,0,5jXSWuUo0TrLU2ZoYBdA55,Fly,2018-05-25,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.506,0.688,3,-6.687,1,0.0448,0.00873,3.33e-05,0.291,0.371,149.951,183197,21
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,78,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,21
5x5JM1BSB6vollcIzDocqT,The Climb,Miley Cyrus,72,0IuHVgAvbNDJnJepuSZ8Oz,The Time Of Our Lives (International Version),2009-01-01,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,0.336,0.602,4,-6.354,1,0.0325,0.0635,0.0,0.141,0.299,161.01,234520,21
6J9IYh4Vhaq54x84vcet3H,The Weight,Smith,0,6DNznDWSPLST8LwEaJxOwB,Easy Rider DELUXE EDITION,2004-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.474,0.476,7,-10.749,1,0.0298,0.0272,7.34e-05,0.118,0.453,145.93,276160,21
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,89,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,21
1mwyZ0ujGAsSRImtDC7pac,Bold,Greenish,13,44T4TjV0X1M8JGoUxfVylA,Everybody Out !,2019-09-20,SINULOG Festival 2020,0COM4nZqdXC3sMjVdcaU7V,edm,big room,0.471,0.679,4,-12.17,1,0.0502,0.0235,0.000296,0.0951,0.397,125.913,236509,21
1cN45YtJost0rjvbseomXj,Mistaken (feat. Alex Aris) - Club Mix,Martin Garrix,50,36EtVEn1SVViW6Pi8rD9n8,Mistaken (feat. Alex Aris),2019-03-31,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.61,0.782,6,-6.878,0,0.0462,0.0678,0.132,0.0693,0.119,128.004,282476,21
3oJkJtQFOmpwSl9RuIXsA7,Cold Walls,Desert Minds,22,19yJ28qrv2DljKFECbzczH,Cold Walls,2019-04-19,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.575,0.71,1,-6.473,0,0.0372,0.0193,4.19e-05,0.0889,0.168,142.145,195000,21
7zxLkZbUxITHabPzGN8Xgc,Sick Feeling,boy pablo,64,1lESM5Y1VAvrCLEgLmyfOw,Soy Pablo,2018-10-05,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.425,0.504,9,-10.003,1,0.0314,0.022,3.84e-06,0.363,0.403,165.818,155714,21
3PrPbuCs02pv3jZtWieaFa,Die of Thirst,Gorilla Pulp,30,6VcJVeS8r48qPQnk2M6Tvj,Peyote Queen,2016,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.358,0.544,6,-6.576,1,0.0299,0.00432,0.901,0.126,0.0397,130.803,142618,21
1epsUiCmy5UvIIeN5QpKwP,No Escape,2nd Life,49,6N0Kl9owvaSy8JRnPFDfBb,No Escape,2019-10-11,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.526,0.773,2,-7.79,0,0.0513,0.0286,0.02,0.377,0.172,146.055,175966,21
1N0tGBaY1qyZ7GLBoggpNi,Frequency,IQ,32,1OFVHUjIWdHrYvphwz4W8z,Frequency,2010-07-16,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.168,0.749,11,-5.675,0,0.0504,0.0748,0.00507,0.103,0.131,167.986,509240,21
6x7r0lpyqxBKGq8J7LFMeu,Sun Is Never Going Down (feat. Dawn Golden),Martin Garrix,52,0f1CZexom6ELxbDZx32fyk,Seven,2016-10-28,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.506,0.726,5,-5.964,0,0.0366,0.00308,8.05e-05,0.266,0.266,128.044,204418,21
7u04ap1LQoHVJ5N1zs8CRE,Hope,DubVision,52,1RFYREsgFJ8RPT4a1smsvz,Hope,2019-07-19,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.586,0.719,0,-6.142,1,0.042,0.00418,6.23e-06,0.134,0.344,124.912,203712,21
2U0pVx4m1Kdm1Gsjjm6iq8,Strangers,Seven Lions,58,3ZLP4gT36JCBPH0PZUUcPj,Worlds Apart,2014-04-29,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.577,0.697,0,-7.429,0,0.0399,0.0142,1.6e-06,0.157,0.489,129.978,204213,21
2WXTF0qgKbczC2O8VymeLO,"A Sky Full of Stars - Live at the Royal Albert Hall, London",Coldplay,54,1hNS0RsxPTFjmKXCgmjSLS,Ghost Stories Live 2014,2014-11-21,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.467,0.765,6,-7.846,1,0.0311,0.00416,5.93e-05,0.708,0.186,125.013,278267,21
4sCYKMatyhazyy6r2N7Hp2,Genesis,Grimes,60,48a7rOjTzpD1zzJAteeveE,Visions,2012-02-21,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.611,0.677,10,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,166.04,255320,21
07pBDImHZhH5XW6xz9Wob6,The Beard Song,Demun Jones,28,0CehH8vI5ZodVx7U88ArOk,Jones In Ya Speaker,2018-01-19,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.488,0.513,6,-7.607,1,0.0436,0.0759,0.0,0.14,0.425,160.022,172027,21
34lSXdfXd2Xt75hi3mrfnN,Fly,Cuebrick,0,5jXSWuUo0TrLU2ZoYBdA55,Fly,2018-05-25,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.506,0.688,3,-6.687,1,0.0448,0.00873,3.33e-05,0.291,0.371,149.951,183197,21
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Coldplay,78,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-19,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.551,0.636,6,-7.125,1,0.0281,0.00713,0.00203,0.217,0.153,124.996,268467,21
4cCQ0wBIc9YHhvOWvWNj7S,"Hotel California - Live at The Los Angeles Forum, 10/20-22/76",Eagles,16,2A7TYsmTXaHAbQx6C3phKM,"Hotel California (Live at The Los Angeles Forum, 10/20-22/76)",1976,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.427,0.665,2,-8.515,1,0.0405,0.0145,0.00242,0.699,0.442,142.702,409520,21
0yx5eBLk3AGOH5EruCqLDx,Hardcore Vibes,Dune,57,5hAcH6CTDKGj43pMhp4iwR,Dune,1995-07-31,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.578,0.631,4,-11.93,0,0.0415,0.0156,0.488,0.0578,0.484,163.883,213240,21
2ePuLA5lrmT9U8D0VxTgWz,Have Yourself a Merry Little Christmas,The Whispers,30,0ooqFpjajyPTcaIpteKY0P,Christmas With the Whispers,2010-11-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.32,0.421,1,-8.306,1,0.0284,0.0601,0.00252,0.125,0.13,172.369,342520,21
6RVjP7h1rNXhGjqHnVbChf,Bad for Me,Catlea,41,1f5bZ7RuRy1Za43ldNAwrW,Bad for Me,2019-11-15,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.516,0.668,6,-7.461,1,0.0334,0.000901,3.95e-05,0.254,0.351,161.972,189310,21
5SnOyuBtyzufoXBAKOdcxD,The Unforgiven,Metallica,15,37lWyRxkf3wQHCOlXM5WfX,Metallica,1991-08-12,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,139.444,387133,21
3ZFwuJwUpIl0GeXsvF1ELf,Nothing Else Matters,Metallica,25,37lWyRxkf3wQHCOlXM5WfX,Metallica,1991-08-12,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,388733,21
1yDgazw4dqONK0SdaRmCea,Warzone - Radio Edit,Husman,5,4kJmp70LqcPnGYLBVkRBMW,Warzone,2014-05-19,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.422,0.529,10,-6.477,1,0.0385,0.0169,0.0,0.172,0.322,125.602,200625,21
5zBfEZ36QRKjkU0eqNuM8d,Hit It! - Original Extended Mix,Sidney Housen,4,7o1mHnz9g99IvQMnCcShpj,Hit It! (Original Extended Mix),2014-02-17,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.604,0.656,7,-6.703,1,0.048,0.0138,0.0516,0.0794,0.198,129.982,373385,21
3i85UIF4nR7qZXTnEwqdPr,Changes,Charles Bradley,39,4TiJdmV0Oh7GauOdmfrXNe,Changes,2016-04-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.41,0.449,0,-8.14,1,0.0346,0.00584,0.00133,0.067,0.307,148.119,342999,21
135TYaJ0WsivC2Zk7MEX4Y,Project T - Martin Garrix Remix,Dimitri Vegas & Like Mike,2,1oimvY3x0rAbi6q6TOaOtn,Project T (Martin Garrix Remix),2013-10-14,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.561,0.725,9,-7.212,0,0.042,0.00358,0.857,0.0872,0.117,127.993,312197,21
4BqQrDNmfGfujQ4wPRb5tS,Reckless Love,Verses,38,03I4434NGoyIoKdHRMtPH6,Reckless Love,2018-10-26,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.426,0.634,5,-7.339,1,0.0505,0.0162,0.0,0.0986,0.161,173.736,227267,21
0s8OMEGJQJIUr9VFwNEH1v,With Arms Wide Open - New Version With Strings,Creed,60,3Nyjm9NBEdiaiWr2BEaV46,Human Clay,1999-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.32,0.695,0,-5.756,1,0.0388,0.032,0.0,0.201,0.165,141.91,235267,21
311VVjCigMAhxSb47qMMjv,My Religion,Wilderlife,25,72znmDYhK5nImobjQJzFNt,My Religion,2019-08-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.435,0.726,2,-6.255,1,0.0361,0.000465,0.00832,0.174,0.389,148.016,179187,21
0qTw7kEFpNdECY7jRCg54v,Million Voices,Otto Knows,3,1VTFVZ15TbeNwwTLhpMjAZ,Million Voices,2012-01-01,Gym (Melbourne Bounce/Progressive House),5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,0.596,0.727,3,-7.071,1,0.0597,0.00506,0.16,0.0847,0.235,125.968,357507,21
0Dxpx152ZrnjJds8MRZwnu,Space,Julian Jeweil,34,2lpXZE6v9Ee2AMFGsPZrhd,Space,2017-10-02,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.619,0.782,7,-8.004,1,0.0534,0.000728,0.927,0.692,0.0518,124.996,437120,21
5oAgI7Pzg6vxuKrfapg3Pi,Pizza,Martin Garrix,59,2GNtmwsvrBPWHl8aaOXJMp,Pizza,2017-08-25,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.381,0.712,5,-6.9,1,0.0355,0.000408,0.589,0.183,0.0378,127.967,255103,21
4g9TfQAiEN6lDNRJJsiU9T,Sorry,Guns N' Roses,49,0suNLpB9xraAv1FcdlITjQ,Chinese Democracy,2008-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.402,0.502,2,-10.009,0,0.0315,0.0702,6.37e-05,0.115,0.209,147.519,374187,21
3mof6Z6vz6gonsuIEQXank,Limelight (NGHTMRE Remix),Just A Gent,60,7MO44tEY67dEVPnfT8DD2y,Limelight (NGHTMRE Remix),2015-10-12,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.574,0.576,1,-8.267,1,0.0446,0.0579,0.00147,0.208,0.287,145.094,254897,21
3QC1Hyu88irMXcyQntNMMV,Feel It,Romance and Rebellion,33,0yEy2S5pK7CMMGI0afkBfW,Feel It,2019-11-08,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.562,0.717,4,-8.215,1,0.0289,0.0322,8.98e-05,0.103,0.274,136.949,232414,21
60SI6wyS6S7dPBV6B0ILtO,Follow Your Heart,Scorpions,51,3peZuKMnLFrGtS5sBrHKPG,Born To Touch Your Feelings - Best of Rock Ballads,2017-11-24,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.353,0.656,7,-5.712,0,0.0319,0.0431,0.000161,0.139,0.195,153.747,245627,21
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,78,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213,21
0Ui05Ov0s4PnRc4JI3Pilg,My Favourite Game,The Cardigans,63,5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered),1998-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.586,0.777,5,-6.185,0,0.0303,4.78e-05,0.00147,0.0729,0.424,143.339,220468,21
02mJtllR8CoskckLlrirNV,Smile - Years Remix,Galantis,14,5b1lADTgqZS9UOctlivDLK,Galantis Remixes EP,2014-09-08,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.584,0.767,0,-8.387,1,0.0409,8.82e-05,0.557,0.0314,0.101,128.012,367500,21
4UkynNKM3QAFnYukL8Udi6,Helplessness Blues,Fleet Foxes,59,7LKzVm90JnhNMPF6qX21fS,Helplessness Blues,2011-05-03,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.324,0.463,8,-7.247,1,0.0336,0.0781,5.63e-06,0.103,0.2,125.295,303387,21
1j06ieEC2BOCM0fTmYhn2l,Alone Again,Dokken,57,0opFMR8DprHzu1nPHhoHuL,Tooth And Nail,1984-09-11,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.298,0.612,3,-9.002,0,0.0379,0.0194,9.67e-05,0.0906,0.343,156.727,262200,21
6W8TXRdNeC8QkiOrR3oW4J,Guardian Angel,Joe Ghost,0,1f2Zs0wpLvbTDGxRMseCPt,Guardian Angel,2017-02-10,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.53,0.661,9,-7.402,1,0.046,0.0333,0.000286,0.0732,0.192,159.977,189000,21
1bL6fctRT13NffF2JHU5zQ,Hear You Me,Jimmy Eat World,2,4ZqTPNXU0MBXs2iCcwjOPe,Bleed American (Deluxe Edition),2001,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.482,0.556,4,-6.33,1,0.0276,0.00976,0.0361,0.214,0.116,135.952,282960,21
18WHd7xm12Pz0rU6LSMJog,Trani,Kings of Leon,0,52rYomOfbpiqzlXvAKPFKI,Youth And Young Manhood,2003-08-19,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.387,0.406,4,-8.29,1,0.0335,0.0115,0.0124,0.0674,0.132,155.467,300573,21
5yl2YyDgcpERTZoZHD9Etl,Dynamite,Gareth Emery,0,3Zm13AWIMBpJbwFzenqy9V,Drive,2014-04-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.576,0.693,5,-6.113,1,0.0312,0.0111,0.656,0.0991,0.314,127.986,292284,21
7guegNxwAH0uZsQx7i69Iw,Jah No Partial - Yellow Claw & Yung Felix Remix,Major Lazer,38,1nrVGGwTzWdr6HSPuMnUVr,All Trap Music 2,2013-11-17,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.562,0.723,6,-8.922,0,0.0335,0.00145,0.45,0.271,0.484,145.031,190380,21
0W7AbEauB7cP4pidLclApe,Hunger Strike,Temple Of The Dog,59,63HdXCn0Xz1pRZc2GzMw7k,Temple Of The Dog,1990-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.373,0.567,7,-10.835,1,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,246267,21
09wrW4mdaoBrOFY6KSR94h,Heaven,The Blaze,62,6WbMZYQ1SAU8HrgZSuH0xJ,Dancehall,2018-09-07,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.613,0.461,1,-10.493,0,0.0313,0.0257,0.75,0.0776,0.0837,125.066,219280,21
02bTIMbUm8Zgt0cVAiexE4,This Is Our Time,WILD,57,3AqbPrgSagOalMSxVMkkrG,This Is Our Time,2019-12-28,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.531,0.724,8,-7.341,1,0.0283,0.0243,0.0515,0.112,0.288,145.022,202478,21
0sfqCKMsf5GVOaRFnk2h6u,Only You,From Inside,36,1iK18Ez1p2Sppgkh5nQWnu,Only You,2020-01-03,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.415,0.777,2,-7.734,0,0.0533,0.00025,0.000247,0.171,0.21,150.05,204200,21
6n7GUf2h8D2Ad2wUy5s7nE,Lucky,Radiohead,57,7dxKtc08dYeRVHt3p9CZJn,OK Computer,1997-05-28,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.206,0.4,11,-9.813,0,0.0324,0.053,0.638,0.111,0.196,133.442,258813,21
7sYMg9phXqdP8L9nPjFZIu,Cargo Cult,Mick Harvey,9,3lv5AxsOmqps52pjbSXjaQ,Intoxicated Women,2017-01-20,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.297,0.709,2,-7.417,1,0.0602,0.00239,0.297,0.149,0.28,151.805,410718,21
4yb3ikgJkgBNTSkGm2Lvhz,Waking Up The Giants,Grizfolk,53,6R6Xy2gwyTO6GS1Cs4K1cI,Waking Up The Giants,2015-12-04,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.588,0.602,11,-8.919,0,0.0322,0.0442,0.00278,0.428,0.239,128.019,234800,21
0Pu2P5Jp0kSA95eqZ3jkb8,Take Off,Erlandsson,36,6aJbaKCvlPxMkOV2Q9zM5G,Take Off,2018-04-20,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.619,0.639,7,-7.34,1,0.0539,0.0188,0.0001,0.0863,0.2,128.009,183765,21
6lg0Md3xQ7U5EYAcsnysiv,Butterfly Effect,DJ Snake,54,2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,2019-07-25,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.224,0.644,5,-7.276,0,0.0386,0.00407,0.252,0.537,0.0387,149.822,204800,21
6sOCmuWkp0anAqgfLqzNjH,Loverman - 2011 Remastered Version,Nick Cave & The Bad Seeds,47,0Ewp4PEIzkcAyrC463a5xF,Let Love In (2011 Remastered Version),1994-04-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.279,0.49,5,-7.67,0,0.0371,0.000849,0.0602,0.433,0.389,138.823,381480,21
4wtR6HB3XekEengMX17cpc,Children,Robert Miles,67,5vwm8dEf7xGTqUAas8zGdC,Dance Vault Mixes - Children,1996-07-11,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.604,0.755,0,-10.761,1,0.0337,0.000295,0.812,0.0625,0.388,137.064,243267,21
4iCGSi1RonREsPtfEKYj5b,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,11,4bPT6Q8ppaSNppk1kbEbLl,Mellon Collie And The Infinite Sadness (Remastered),1995-12-12,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.287,0.67,6,-9.381,1,0.0368,6.28e-05,0.748,0.237,0.222,148.928,254627,21
